Év;Hét;Nap;Húzásdátum;Számok1;Számok2;Számok3;Számok4;Számok5;Számok6;Számok7;Számok8;Számok9;Számok10;Számok11;Számok12;Számok13;Számok14;Számok15;Számok16;Számok17;Számok18;Számok19;Számok20
2021;15;3;2021.04.14;2;3;4;6;13;21;32;36;37;48;49;53;56;62;64;67;68;69;74;78
2021;15;2;2021.04.13;2;8;12;28;31;33;34;36;42;44;48;50;61;62;66;67;69;75;76;77
2021;15;1;2021.04.12;2;5;13;15;17;18;26;27;29;33;40;42;55;60;66;69;70;75;76;78
2021;14;7;2021.04.11;6;15;24;28;31;33;38;41;43;44;50;51;53;56;57;62;63;70;71;72
2021;14;6;2021.04.10;18;21;22;23;25;29;30;34;35;37;46;47;49;53;59;60;63;65;66;79
2021;14;5;2021.04.09;8;9;19;20;21;31;35;37;38;39;40;44;47;48;53;56;62;69;75;80
2021;14;4;2021.04.08;2;3;4;10;13;18;28;29;31;32;39;40;41;42;47;51;59;63;68;75
2021;14;3;2021.04.07;2;3;4;7;11;12;14;20;24;28;31;37;45;52;56;64;66;68;72;75
2021;14;2;2021.04.06;1;4;7;8;9;13;18;19;20;26;29;30;32;36;37;40;50;51;58;64
2021;14;1;2021.04.05;3;11;15;16;17;18;19;38;42;45;51;54;57;60;62;64;67;68;75;78
2021;13;7;2021.04.04;2;10;14;31;32;38;42;43;44;45;48;57;58;63;64;67;68;72;73;74
2021;13;6;2021.04.03;3;9;18;27;37;42;49;53;54;56;64;65;67;68;69;70;74;76;79;80
2021;13;5;2021.04.02;9;10;13;16;20;22;24;29;36;45;49;51;55;61;66;68;69;71;74;80
2021;13;4;2021.04.01;4;5;11;14;17;23;32;35;36;47;50;53;57;60;62;65;68;73;75;79
2021;13;3;2021.03.31;6;7;11;13;20;22;23;29;35;36;37;49;50;55;62;64;66;72;74;80
2021;13;2;2021.03.30;6;7;9;14;15;17;19;26;33;41;44;45;46;50;62;64;66;68;70;75
2021;13;1;2021.03.29;2;3;7;14;18;22;27;28;38;44;48;49;57;61;64;70;73;75;76;79
2021;12;7;2021.03.28;4;5;8;9;10;12;14;23;29;30;42;50;51;54;59;65;67;68;69;77
2021;12;6;2021.03.27;1;8;9;11;13;17;24;25;26;28;31;33;39;40;62;63;69;72;74;79
2021;12;5;2021.03.26;2;6;8;13;21;22;23;26;31;32;33;37;44;47;57;58;61;71;72;76
2021;12;4;2021.03.25;4;6;19;21;24;43;44;47;49;51;52;56;62;66;67;69;71;75;78;80;86
2021;12;3;2021.03.24;1;5;7;8;15;22;25;32;34;36;38;54;55;56;60;62;67;68;69;77
2021;12;2;2021.03.23;3;4;8;25;27;28;29;34;41;43;46;48;49;61;62;70;71;72;73;78
2021;12;1;2021.03.22;5;11;14;17;20;25;26;28;34;37;38;41;42;44;50;56;69;74;78;80
2021;11;7;2021.03.21;2;6;15;21;22;23;25;26;29;30;32;33;38;51;56;58;59;60;64;79
2021;11;6;2021.03.20;2;5;12;13;14;16;17;22;23;30;31;41;46;47;48;51;54;66;79;80
2021;11;5;2021.03.19;9;12;14;17;19;21;28;29;34;36;41;42;47;58;63;66;70;71;72;80
2021;11;4;2021.03.18;6;19;20;21;22;23;28;33;34;37;41;42;47;48;55;57;63;75;77;78
2021;11;3;2021.03.17;3;13;14;19;23;24;26;27;30;38;48;50;52;60;62;63;65;72;74;76
2021;11;2;2021.03.16;6;15;16;18;22;25;26;27;35;36;37;42;46;47;52;57;60;67;68;77
2021;11;1;2021.03.15;2;8;13;20;22;25;26;28;29;31;42;43;51;52;57;73;75;76;79;80
2021;10;7;2021.03.14;4;6;7;11;22;23;30;34;39;43;44;54;56;60;62;63;65;67
2021;10;6;2021.03.13;2;3;10;16;17;23;25;39;46;50;53;58;60;61;67;69;70;76;78;79
